"","player","country","match_type","opposition","runs","not_out","out","Mins","BF","X4s","X6s","SR","Inns","match_string","innings_string","start_date","player_match_num","inn_outs","inn_runs","innings_avg","innings_sr","runs_above_avg","runs_rel_avg","sr_above_avg","sr_rel_avg","player_match_year"
"99","Shahid Afridi","Pa","ODI","India",28,FALSE,TRUE,57,41,4,0,68.29,1,"26 Mar 2000 Pa","26 Mar 2000 Pa 1",2000-03-26,99,3,260,86.6666666666667,86.0927152317881,-58.6666666666667,0.323076923076923,-17.8027152317881,0.793214615384615,"99_2000"
"100","Shahid Afridi","Pa","ODI","South Africa",26,FALSE,TRUE,61,45,2,0,57.77,1,"28 Mar 2000 Pa","28 Mar 2000 Pa 1",2000-03-28,100,10,157,15.7,52.8619528619529,10.3,1.65605095541401,4.90804713804714,1.09284649681529,"100_2000"
"101","Shahid Afridi","Pa","ODI","South Africa",52,FALSE,TRUE,91,48,5,1,108.33,1,"31 Mar 2000 Pa","31 Mar 2000 Pa 1",2000-03-31,101,6,239,39.8333333333333,78.6184210526316,12.1666666666667,1.30543933054393,29.7115789473684,1.37792133891213,"101_2000"
"102","Shahid Afridi","Pa","ODI","Zimbabwe",69,FALSE,TRUE,87,69,5,3,100,2,"5 Apr 2000 Pa","5 Apr 2000 Pa 2",2000-04-05,102,5,187,37.4,65.6140350877193,31.6,1.84491978609626,34.3859649122807,1.52406417112299,"102_2000"
"103","Shahid Afridi","Pa","ODI","West Indies",5,FALSE,TRUE,NA,21,0,0,23.8,2,"12 Apr 2000 Pa","12 Apr 2000 Pa 2",2000-04-12,103,10,104,10.4,40.7843137254902,-5.4,0.480769230769231,-16.9843137254902,0.583557692307692,"103_2000"
"104","Shahid Afridi","Pa","ODI","Zimbabwe",19,FALSE,TRUE,42,18,2,0,105.55,2,"15 Apr 2000 Pa","15 Apr 2000 Pa 2",2000-04-15,104,4,194,48.5,74.6153846153846,-29.5,0.391752577319588,30.9346153846154,1.41458762886598,"104_2000"
"105","Shahid Afridi","Pa","ODI","West Indies",17,FALSE,TRUE,NA,23,2,1,73.91,1,"19 Apr 2000 Pa","19 Apr 2000 Pa 1",2000-04-19,105,8,186,23.25,61.3861386138614,-6.25,0.731182795698925,12.5238613861386,1.20401774193548,"105_2000"
"106","Shahid Afridi","Pa","ODI","West Indies",21,FALSE,TRUE,NA,27,4,0,77.77,2,"22 Apr 2000 Pa","22 Apr 2000 Pa 2",2000-04-22,106,10,130,13,47.2727272727273,8,1.61538461538462,30.4972727272727,1.64513461538462,"106_2000"
"107","Shahid Afridi","Pa","ODI","West Indies",13,FALSE,TRUE,NA,28,1,0,46.42,2,"23 Apr 2000 Pa","23 Apr 2000 Pa 2",2000-04-23,107,6,97,16.1666666666667,35.1449275362319,-3.16666666666667,0.804123711340206,11.2750724637681,1.32081649484536,"107_2000"
"108","Shahid Afridi","Pa","ODI","Bangladesh",45,TRUE,FALSE,34,29,6,1,155.17,1,"2 Jun 2000 Pa","2 Jun 2000 Pa 1",2000-06-02,108,3,311,103.666666666667,102.980132450331,-58.6666666666667,0.434083601286174,52.1898675496689,1.50679549839228,"108_2000"
"109","Shahid Afridi","Pa","ODI","India",21,FALSE,TRUE,33,26,1,1,80.76,1,"3 Jun 2000 Pa","3 Jun 2000 Pa 1",2000-06-03,109,7,279,39.8571428571429,91.7763157894737,-18.8571428571429,0.526881720430108,-11.0163157894737,0.879965591397849,"109_2000"
"110","Shahid Afridi","Pa","ODI","Sri Lanka",2,TRUE,FALSE,8,6,0,0,33.33,2,"5 Jun 2000 Pa","5 Jun 2000 Pa 2",2000-06-05,110,3,178,59.3333333333333,60.5442176870748,-57.3333333333333,0.0337078651685393,-27.2142176870748,0.550506741573034,"110_2000"
"111","Shahid Afridi","Pa","ODI","Sri Lanka",22,FALSE,TRUE,35,27,2,0,81.48,1,"7 Jun 2000 Pa","7 Jun 2000 Pa 1",2000-06-07,111,4,260,65,85.2459016393443,-43,0.338461538461538,-3.76590163934426,0.955823076923077,"111_2000"
"112","Shahid Afridi","Pa","ODI","Sri Lanka",5,FALSE,TRUE,29,16,0,0,31.25,1,"5 Jul 2000 Pa","5 Jul 2000 Pa 1",2000-07-05,112,8,151,18.875,55.3113553113553,-13.875,0.264900662251656,-24.0613553113553,0.564983443708609,"112_2000"
"113","Shahid Afridi","Pa","ODI","New Zealand",33,FALSE,TRUE,40,23,5,0,143.47,1,"20 Aug 2000 Pa","20 Aug 2000 Pa 1",2000-08-20,113,6,181,30.1666666666667,116.774193548387,2.83333333333333,1.0939226519337,26.6958064516129,1.22861049723757,"113_2000"
"114","Shahid Afridi","Pa","ODI","South Africa",25,FALSE,TRUE,49,42,3,0,59.52,1,"23 Aug 2000 Pa","23 Aug 2000 Pa 1",2000-08-23,114,9,199,22.1111111111111,64.8208469055375,2.88888888888889,1.13065326633166,-5.30084690553746,0.918223115577889,"114_2000"
"115","Shahid Afridi","Pa","ODI","England",61,FALSE,TRUE,109,69,8,1,88.4,2,"27 Oct 2000 Pa","27 Oct 2000 Pa 2",2000-10-27,115,2,199,99.5,72.8937728937729,-38.5,0.613065326633166,15.5062271062271,1.21272361809045,"115_2000"
"116","Shahid Afridi","Pa","ODI","England",9,FALSE,TRUE,7,7,2,0,128.57,2,"30 Oct 2000 Pa","30 Oct 2000 Pa 2",2000-10-30,116,4,140,35,53.2319391634981,-26,0.257142857142857,75.3380608365019,2.41527928571429,"116_2000"
"117","Shahid Afridi","Pa","ODI","New Zealand",4,TRUE,FALSE,5,7,1,0,57.14,2,"17 Feb 2001 Pa","17 Feb 2001 Pa 2",2001-02-17,117,4,138,34.5,50.5494505494505,-30.5,0.115942028985507,6.59054945054945,1.13037826086957,"117_2001"
"118","Shahid Afridi","Pa","ODI","New Zealand",10,FALSE,TRUE,11,10,0,1,100,1,"20 Feb 2001 Pa","20 Feb 2001 Pa 1",2001-02-20,118,10,123,12.3,40.5940594059406,-2.3,0.813008130081301,59.4059405940594,2.46341463414634,"118_2001"
"119","Shahid Afridi","Pa","ODI","New Zealand",65,FALSE,TRUE,62,55,11,1,118.18,1,"28 Feb 2001 Pa","28 Feb 2001 Pa 1",2001-02-28,119,10,277,27.7,91.7218543046358,37.3,2.34657039711191,26.4581456953643,1.28846064981949,"119_2001"
"120","Shahid Afridi","Pa","ODI","Sri Lanka",21,FALSE,TRUE,NA,18,2,1,116.66,1,"8 Apr 2001 Pa","8 Apr 2001 Pa 1",2001-04-08,120,9,246,27.3333333333333,81.7275747508306,-6.33333333333333,0.768292682926829,34.9324252491694,1.42742520325203,"120_2001"
"121","Shahid Afridi","Pa","ODI","New Zealand",70,FALSE,TRUE,NA,43,7,6,162.79,2,"12 Apr 2001 Pa","12 Apr 2001 Pa 2",2001-04-12,121,2,257,128.5,101.181102362205,-58.5,0.544747081712062,61.6088976377953,1.60889727626459,"121_2001"
"122","Shahid Afridi","Pa","ODI","Sri Lanka",13,FALSE,TRUE,NA,8,2,0,162.5,1,"13 Apr 2001 Pa","13 Apr 2001 Pa 1",2001-04-13,122,9,263,29.2222222222222,85.3896103896104,-16.2222222222222,0.444866920152091,77.1103896103896,1.90304182509506,"122_2001"
"123","Shahid Afridi","Pa","ODI","Sri Lanka",10,FALSE,TRUE,NA,6,0,1,166.66,2,"20 Apr 2001 Pa","20 Apr 2001 Pa 2",2001-04-20,123,10,203,20.3,78.988326848249,-10.3,0.492610837438424,87.671673151751,2.10993201970443,"123_2001"
"124","Shahid Afridi","Pa","ODI","England",25,FALSE,TRUE,31,24,4,0,104.16,1,"7 Jun 2001 Pa","7 Jun 2001 Pa 1",2001-06-07,124,6,253,42.1666666666667,83.7748344370861,-17.1666666666667,0.592885375494071,20.3851655629139,1.24333280632411,"124_2001"
"125","Shahid Afridi","Pa","ODI","Australia",11,FALSE,TRUE,13,9,2,0,122.22,1,"9 Jun 2001 Pa","9 Jun 2001 Pa 1",2001-06-09,125,10,242,24.2,79.8679867986799,-13.2,0.454545454545455,42.3520132013201,1.53027520661157,"125_2001"
"126","Shahid Afridi","Pa","ODI","England",30,FALSE,TRUE,61,44,2,1,68.18,1,"12 Jun 2001 Pa","12 Jun 2001 Pa 1",2001-06-12,126,8,231,28.875,75.4901960784314,1.125,1.03896103896104,-7.31019607843136,0.903163636363637,"126_2001"
"127","Shahid Afridi","Pa","ODI","England",2,FALSE,TRUE,26,17,0,0,11.76,2,"17 Jun 2001 Pa","17 Jun 2001 Pa 2",2001-06-17,127,4,141,35.25,56.8548387096774,-33.25,0.0567375886524823,-45.0948387096774,0.206842553191489,"127_2001"
"128","Shahid Afridi","Pa","ODI","Sri Lanka",23,FALSE,TRUE,44,24,4,0,95.83,1,"27 Oct 2001 Pa","27 Oct 2001 Pa 1",2001-10-27,128,10,165,16.5,59.3525179856115,6.5,1.39393939393939,36.4774820143885,1.6145903030303,"128_2001"
"129","Shahid Afridi","Pa","ODI","Zimbabwe",67,FALSE,TRUE,122,81,3,5,82.71,1,"28 Oct 2001 Pa","28 Oct 2001 Pa 1",2001-10-28,129,6,262,43.6666666666667,87.0431893687708,23.3333333333333,1.53435114503817,-4.33318936877077,0.950217938931298,"129_2001"
"130","Shahid Afridi","Pa","ODI","Zimbabwe",58,FALSE,TRUE,76,36,2,6,161.11,1,"31 Oct 2001 Pa","31 Oct 2001 Pa 1",2001-10-31,130,9,242,26.8888888888889,77.8135048231511,31.1111111111111,2.15702479338843,83.2964951768489,2.0704632231405,"130_2001"
"131","Shahid Afridi","Pa","ODI","Sri Lanka",11,FALSE,TRUE,12,7,2,0,157.14,2,"2 Nov 2001 Pa","2 Nov 2001 Pa 2",2001-11-02,131,3,257,85.6666666666667,85.3820598006645,-74.6666666666667,0.1284046692607,71.7579401993355,1.84043346303502,"131_2001"
"132","Shahid Afridi","Pa","ODI","Sri Lanka",35,FALSE,TRUE,65,38,1,1,92.1,2,"4 Nov 2001 Pa","4 Nov 2001 Pa 2",2001-11-04,132,5,167,33.4,63.0188679245283,1.6,1.04790419161677,29.0811320754717,1.46146706586826,"132_2001"
"133","Shahid Afridi","Pa","ODI","Bangladesh",7,FALSE,TRUE,13,9,1,0,77.77,1,"22 Jan 2002 Pa","22 Jan 2002 Pa 1",2002-01-22,133,10,193,19.3,64.3333333333333,-12.3,0.362694300518135,13.4366666666667,1.20886010362694,"133_2002"
"134","Shahid Afridi","Pa","ODI","Bangladesh",4,FALSE,TRUE,28,15,0,0,26.66,1,"24 Jan 2002 Pa","24 Jan 2002 Pa 1",2002-01-24,134,5,263,52.6,86.5131578947368,-48.6,0.0760456273764259,-59.8531578947368,0.308161216730038,"134_2002"
"135","Shahid Afridi","Pa","ODI","Bangladesh",83,FALSE,TRUE,47,44,6,7,188.63,2,"25 Jan 2002 Pa","25 Jan 2002 Pa 2",2002-01-25,135,2,210,105,96.3302752293578,-22,0.79047619047619,92.2997247706422,1.95815904761905,"135_2002"
"136","Shahid Afridi","Pa","ODI","West Indies",35,FALSE,TRUE,99,51,2,0,68.62,2,"14 Feb 2002 Pa","14 Feb 2002 Pa 2",2002-02-14,136,6,182,30.3333333333333,65.2329749103943,4.66666666666667,1.15384615384615,3.38702508960574,1.05192197802198,"136_2002"
"137","Shahid Afridi","Pa","ODI","West Indies",4,FALSE,TRUE,13,8,1,0,50,1,"15 Feb 2002 Pa","15 Feb 2002 Pa 1",2002-02-15,137,10,221,22.1,74.1610738255034,-18.1,0.180995475113122,-24.1610738255034,0.67420814479638,"137_2002"
"138","Shahid Afridi","Pa","ODI","West Indies",5,FALSE,TRUE,7,6,1,0,83.33,2,"17 Feb 2002 Pa","17 Feb 2002 Pa 2",2002-02-17,138,10,143,14.3,58.8477366255144,-9.3,0.34965034965035,24.4822633744856,1.41602727272727,"138_2002"
"139","Shahid Afridi","Pa","ODI","Sri Lanka",5,FALSE,TRUE,NA,11,0,0,45.45,2,"8 Apr 2002 Pa","8 Apr 2002 Pa 2",2002-04-08,139,10,182,18.2,65,-13.2,0.274725274725275,-19.55,0.699230769230769,"139_2002"
"140","Shahid Afridi","Pa","ODI","New Zealand",56,FALSE,TRUE,64,53,7,3,105.66,1,"11 Apr 2002 Pa","11 Apr 2002 Pa 1",2002-04-11,140,6,277,46.1666666666667,90.8196721311475,9.83333333333334,1.2129963898917,14.8403278688525,1.16340433212996,"140_2002"
"141","Shahid Afridi","Pa","ODI","Sri Lanka",0,FALSE,TRUE,7,5,0,0,0,2,"12 Apr 2002 Pa","12 Apr 2002 Pa 2",2002-04-12,141,5,201,40.2,65.2597402597403,-40.2,0,-65.2597402597403,0,"141_2002"
"142","Shahid Afridi","Pa","ODI","New Zealand",108,TRUE,FALSE,171,92,7,8,117.39,2,"15 Apr 2002 Pa","15 Apr 2002 Pa 2",2002-04-15,142,2,207,103.5,108.947368421053,4.5,1.04347826086957,8.44263157894737,1.07749275362319,"142_2002"
"143","Shahid Afridi","Pa","ODI","Sri Lanka",14,FALSE,TRUE,16,9,0,2,155.55,1,"17 Apr 2002 Pa","17 Apr 2002 Pa 1",2002-04-17,143,6,288,48,95.364238410596,-34,0.291666666666667,60.185761589404,1.63111458333333,"143_2002"
"144","Shahid Afridi","Pa","ODI","New Zealand",1,FALSE,TRUE,11,8,0,0,12.5,1,"21 Apr 2002 Pa","21 Apr 2002 Pa 1",2002-04-21,144,6,258,43,84.0390879478827,-42,0.0232558139534884,-71.5390879478827,0.148740310077519,"144_2002"
"145","Shahid Afridi","Pa","ODI","New Zealand",40,FALSE,TRUE,64,37,4,1,108.1,2,"24 Apr 2002 Pa","24 Apr 2002 Pa 2",2002-04-24,145,7,264,37.7142857142857,91.3494809688581,2.28571428571428,1.06060606060606,16.7505190311419,1.18336742424242,"145_2002"
"146","Shahid Afridi","Pa","ODI","New Zealand",18,FALSE,TRUE,25,18,3,0,100,1,"27 Apr 2002 Pa","27 Apr 2002 Pa 1",2002-04-27,146,5,275,55,91.3621262458472,-37,0.327272727272727,8.63787375415282,1.09454545454545,"146_2002"
"147","Shahid Afridi","Pa","ODI","Australia",1,FALSE,TRUE,8,9,0,0,11.11,1,"12 Jun 2002 Pa","12 Jun 2002 Pa 1",2002-06-12,147,8,169,21.125,56.1461794019934,-20.125,0.0473372781065089,-45.0361794019934,0.197876331360947,"147_2002"
"148","Shahid Afridi","Pa","ODI","Australia",3,FALSE,TRUE,9,7,0,0,42.85,2,"15 Jun 2002 Pa","15 Jun 2002 Pa 2",2002-06-15,148,8,156,19.5,53.2423208191126,-16.5,0.153846153846154,-10.3923208191126,0.804810897435898,"148_2002"
"149","Shahid Afridi","Pa","ODI","Australia",14,FALSE,TRUE,9,11,1,1,127.27,1,"19 Jun 2002 Pa","19 Jun 2002 Pa 1",2002-06-19,149,7,239,34.1428571428571,79.4019933554817,-20.1428571428571,0.410041841004184,47.8680066445183,1.60285648535565,"149_2002"
"150","Shahid Afridi","Pa","ODI","South Africa",33,FALSE,TRUE,34,28,3,1,117.85,2,"12 Aug 2002 Pa","12 Aug 2002 Pa 2",2002-08-12,150,10,221,22.1,85.9922178988327,10.9,1.49321266968326,31.8577821011673,1.37047285067873,"150_2002"
"151","Shahid Afridi","Pa","ODI","Sri Lanka",13,FALSE,TRUE,19,17,0,1,76.47,1,"14 Aug 2002 Pa","14 Aug 2002 Pa 1",2002-08-14,151,5,272,54.4,90.3654485049834,-41.4,0.238970588235294,-13.8954485049834,0.846230514705882,"151_2002"
"152","Shahid Afridi","Pa","ODI","Sri Lanka",26,FALSE,TRUE,25,16,0,3,162.5,2,"17 Aug 2002 Pa","17 Aug 2002 Pa 2",2002-08-17,152,10,191,19.1,71.2686567164179,6.9,1.36125654450262,91.2313432835821,2.28010471204188,"152_2002"
"153","Shahid Afridi","Pa","ODI","South Africa",62,FALSE,TRUE,73,40,6,4,155,2,"18 Aug 2002 Pa","18 Aug 2002 Pa 2",2002-08-18,153,10,187,18.7,64.2611683848797,43.3,3.31550802139037,90.7388316151203,2.4120320855615,"153_2002"
"154","Shahid Afridi","Pa","ODI","Kenya",27,FALSE,TRUE,37,22,3,2,122.72,2,"29 Aug 2002 Pa","29 Aug 2002 Pa 2",2002-08-29,154,6,128,21.3333333333333,63.681592039801,5.66666666666667,1.265625,59.038407960199,1.9270875,"154_2002"
"155","Shahid Afridi","Pa","ODI","Australia",0,FALSE,TRUE,2,2,0,0,0,2,"30 Aug 2002 Pa","30 Aug 2002 Pa 2",2002-08-30,155,10,100,10,46.2962962962963,-10,0,-46.2962962962963,0,"155_2002"
"156","Shahid Afridi","Pa","ODI","Kenya",31,FALSE,TRUE,38,28,3,2,110.71,2,"1 Sep 2002 Pa","1 Sep 2002 Pa 2",2002-09-01,156,3,173,57.6666666666667,74.5689655172414,-26.6666666666667,0.53757225433526,36.1410344827586,1.48466589595376,"156_2002"
"157","Shahid Afridi","Pa","ODI","Australia",0,FALSE,TRUE,3,1,0,0,0,1,"4 Sep 2002 Pa","4 Sep 2002 Pa 1",2002-09-04,157,10,110,11,55.5555555555556,-11,0,-55.5555555555556,0,"157_2002"
"158","Shahid Afridi","Pa","ODI","Australia",6,FALSE,TRUE,9,7,0,1,85.71,1,"7 Sep 2002 Pa","7 Sep 2002 Pa 1",2002-09-07,158,10,205,20.5,66.9934640522876,-14.5,0.292682926829268,18.7165359477124,1.27937853658537,"158_2002"
"159","Shahid Afridi","Pa","ODI","Sri Lanka",4,FALSE,TRUE,15,12,0,0,33.33,1,"12 Sep 2002 Pa","12 Sep 2002 Pa 1",2002-09-12,159,10,181,18.1,60.1328903654485,-14.1,0.220994475138122,-26.8028903654485,0.554272375690608,"159_2002"
"160","Shahid Afridi","Pa","ODI","Netherlands",55,TRUE,FALSE,22,18,4,6,305.55,2,"21 Sep 2002 Pa","21 Sep 2002 Pa 2",2002-09-21,160,1,142,142,144.897959183673,-87,0.387323943661972,160.652040816327,2.10872535211268,"160_2002"
"161","Shahid Afridi","Pa","ODI","Zimbabwe",4,FALSE,TRUE,4,3,1,0,133.33,1,"23 Nov 2002 Pa","23 Nov 2002 Pa 1",2002-11-23,161,4,287,71.75,95.3488372093023,-67.75,0.0557491289198606,37.9811627906977,1.39833902439024,"161_2002"
"162","Shahid Afridi","Pa","ODI","Zimbabwe",30,FALSE,TRUE,25,18,1,3,166.66,1,"24 Nov 2002 Pa","24 Nov 2002 Pa 1",2002-11-24,162,5,332,66.4,110.299003322259,-36.4,0.451807228915663,56.3609966777409,1.51098373493976,"162_2002"
"163","Shahid Afridi","Pa","ODI","Zimbabwe",0,FALSE,TRUE,3,2,0,0,0,1,"27 Nov 2002 Pa","27 Nov 2002 Pa 1",2002-11-27,163,3,300,100,99.6677740863787,-100,0,-99.6677740863787,0,"163_2002"
"164","Shahid Afridi","Pa","ODI","Zimbabwe",8,FALSE,TRUE,12,8,0,1,100,1,"1 Dec 2002 Pa","1 Dec 2002 Pa 1",2002-12-01,164,7,278,39.7142857142857,92.358803986711,-31.7142857142857,0.201438848920863,7.64119601328903,1.08273381294964,"164_2002"
"165","Shahid Afridi","Pa","ODI","South Africa",13,FALSE,TRUE,8,8,3,0,162.5,1,"11 Dec 2002 Pa","11 Dec 2002 Pa 1",2002-12-11,165,6,318,53,105.647840531561,-40,0.245283018867925,56.8521594684385,1.53812893081761,"165_2002"
"166","Shahid Afridi","Pa","ODI","South Africa",16,FALSE,TRUE,28,16,2,1,100,2,"13 Dec 2002 Pa","13 Dec 2002 Pa 2",2002-12-13,166,10,107,10.7,49.0825688073394,5.3,1.49532710280374,50.9174311926606,2.03738317757009,"166_2002"
"167","Shahid Afridi","Pa","ODI","South Africa",0,FALSE,TRUE,5,4,0,0,0,1,"16 Dec 2002 Pa","16 Dec 2002 Pa 1",2002-12-16,167,10,205,20.5,70.2054794520548,-20.5,0,-70.2054794520548,0,"167_2002"
"168","Shahid Afridi","Pa","ODI","South Africa",17,FALSE,TRUE,28,16,1,1,106.25,2,"18 Dec 2002 Pa","18 Dec 2002 Pa 2",2002-12-18,168,10,224,22.4,77.7777777777778,-5.4,0.758928571428572,28.4722222222222,1.36607142857143,"168_2002"
"169","Shahid Afridi","Pa","ODI","Australia",1,FALSE,TRUE,16,8,0,0,12.5,2,"11 Feb 2003 Pa","11 Feb 2003 Pa 2",2003-02-11,169,10,201,20.1,73.8970588235294,-19.1,0.0497512437810945,-61.3970588235294,0.169154228855721,"169_2003"
"170","Shahid Afridi","Pa","ODI","England",6,FALSE,TRUE,12,6,0,1,100,2,"22 Feb 2003 Pa","22 Feb 2003 Pa 2",2003-02-22,170,10,115,11.5,61.8279569892473,-5.5,0.521739130434783,38.1720430107527,1.61739130434783,"170_2003"
"171","Shahid Afridi","Pa","ODI","India",9,FALSE,TRUE,9,7,2,0,128.57,1,"1 Mar 2003 Pa","1 Mar 2003 Pa 1",2003-03-01,171,7,246,35.1428571428571,80.3921568627451,-26.1428571428571,0.25609756097561,48.1778431372549,1.59928536585366,"171_2003"
"172","Shahid Afridi","Pa","ODI","India",80,FALSE,TRUE,92,58,10,4,137.93,1,"16 Mar 2004 Pa","16 Mar 2004 Pa 1",2004-03-16,172,6,308,51.3333333333333,102.325581395349,28.6666666666667,1.55844155844156,35.6044186046512,1.34795227272727,"172_2004"
"173","Shahid Afridi","Pa","ODI","India",6,FALSE,TRUE,8,5,1,0,120,2,"19 Mar 2004 Pa","19 Mar 2004 Pa 2",2004-03-19,173,6,229,38.1666666666667,80.6338028169014,-32.1666666666667,0.157205240174672,39.3661971830986,1.4882096069869,"173_2004"
"174","Shahid Afridi","Pa","ODI","India",3,FALSE,TRUE,10,10,0,0,30,1,"21 Mar 2004 Pa","21 Mar 2004 Pa 1",2004-03-21,174,9,263,29.2222222222222,86.2295081967213,-26.2222222222222,0.102661596958175,-56.2295081967213,0.347908745247148,"174_2004"
"175","Shahid Afridi","Pa","ODI","India",19,FALSE,TRUE,17,14,2,1,135.71,1,"21 Aug 2004 Pa","21 Aug 2004 Pa 1",2004-08-21,175,6,187,31.1666666666667,93.5,-12.1666666666667,0.609625668449198,42.21,1.45144385026738,"175_2004"
"176","Shahid Afridi","Pa","ODI","Australia",0,FALSE,TRUE,1,0,0,0,NA,2,"28 Aug 2004 Pa","28 Aug 2004 Pa 2",2004-08-28,176,10,159,15.9,56.1837455830389,-15.9,0,NA,NA,"176_2004"
"177","Shahid Afridi","Pa","ODI","Australia",0,FALSE,TRUE,13,7,0,0,0,2,"4 Sep 2004 Pa","4 Sep 2004 Pa 2",2004-09-04,177,10,249,24.9,84.6938775510204,-24.9,0,-84.6938775510204,0,"177_2004"
"178","Shahid Afridi","Pa","ODI","Kenya",3,FALSE,TRUE,8,4,0,0,75,2,"14 Sep 2004 Pa","14 Sep 2004 Pa 2",2004-09-14,178,3,89,29.6666666666667,77.3913043478261,-26.6666666666667,0.101123595505618,-2.39130434782609,0.969101123595505,"178_2004"
"179","Shahid Afridi","Pa","ODI","India",25,FALSE,TRUE,27,12,1,2,208.33,2,"19 Sep 2004 Pa","19 Sep 2004 Pa 2",2004-09-19,179,7,191,27.2857142857143,64.527027027027,-2.28571428571428,0.916230366492147,143.802972972973,3.22856963350785,"179_2004"
"180","Shahid Afridi","Pa","ODI","West Indies",17,FALSE,TRUE,22,13,1,1,130.76,1,"22 Sep 2004 Pa","22 Sep 2004 Pa 1",2004-09-22,180,10,112,11.2,48.695652173913,5.8,1.51785714285714,82.0643478260869,2.68525,"180_2004"
"181","Shahid Afridi","Pa","ODI","Zimbabwe",58,FALSE,TRUE,NA,26,5,4,223.07,1,"30 Sep 2004 Pa","30 Sep 2004 Pa 1",2004-09-30,181,7,275,39.2857142857143,90.7590759075908,18.7142857142857,1.47636363636364,132.310924092409,2.45782581818182,"181_2004"
"182","Shahid Afridi","Pa","ODI","Zimbabwe",16,TRUE,FALSE,NA,6,0,2,266.66,2,"3 Oct 2004 Pa","3 Oct 2004 Pa 2",2004-10-03,182,7,240,34.2857142857143,82.7586206896552,-18.2857142857143,0.466666666666667,183.901379310345,3.22214166666667,"182_2004"
"183","Shahid Afridi","Pa","ODI","Sri Lanka",11,FALSE,TRUE,7,6,1,1,183.33,2,"16 Oct 2004 Pa","16 Oct 2004 Pa 2",2004-10-16,183,10,157,15.7,67.6724137931034,-4.7,0.700636942675159,115.657586206897,2.70908025477707,"183_2004"
"184","Shahid Afridi","Pa","ODI","Australia",56,TRUE,FALSE,32,26,4,4,215.38,1,"16 Jan 2005 Pa","16 Jan 2005 Pa 1",2005-01-16,184,7,266,38,88.3720930232558,18,1.47368421052632,127.007906976744,2.43719473684211,"184_2005"
"185","Shahid Afridi","Pa","ODI","Australia",48,FALSE,TRUE,NA,37,3,3,129.72,1,"23 Jan 2005 Pa","23 Jan 2005 Pa 1",2005-01-23,185,10,149,14.9,63.4042553191489,33.1,3.22147651006711,66.3157446808511,2.04591946308725,"185_2005"
"186","Shahid Afridi","Pa","ODI","West Indies",17,FALSE,TRUE,23,16,1,0,106.25,2,"28 Jan 2005 Pa","28 Jan 2005 Pa 2",2005-01-28,186,9,261,29,86.7109634551495,-12,0.586206896551724,19.5390365448505,1.22533524904215,"186_2005"
"187","Shahid Afridi","Pa","ODI","Australia",30,FALSE,TRUE,NA,13,3,2,230.76,2,"30 Jan 2005 Pa","30 Jan 2005 Pa 2",2005-01-30,187,7,253,36.1428571428571,88.4615384615385,-6.14285714285715,0.8300395256917,142.298461538462,2.60859130434783,"187_2005"
"188","Shahid Afridi","Pa","ODI","West Indies",23,FALSE,TRUE,NA,10,1,2,230,1,"1 Feb 2005 Pa","1 Feb 2005 Pa 1",2005-02-01,188,8,280,35,92.4092409240924,-12,0.657142857142857,137.590759075908,2.48892857142857,"188_2005"
"189","Shahid Afridi","Pa","ODI","Australia",26,FALSE,TRUE,NA,15,0,3,173.33,2,"4 Feb 2005 Pa","4 Feb 2005 Pa 2",2005-02-04,189,9,213,23.6666666666667,70.7641196013289,2.33333333333333,1.09859154929577,102.565880398671,2.44940516431925,"189_2005"
"190","Shahid Afridi","Pa","ODI","Australia",31,FALSE,TRUE,23,21,1,2,147.61,2,"6 Feb 2005 Pa","6 Feb 2005 Pa 2",2005-02-06,190,10,197,19.7,71.3768115942029,11.3,1.57360406091371,76.2331884057971,2.0680385786802,"190_2005"
"191","Shahid Afridi","Pa","ODI","India",8,FALSE,TRUE,12,11,1,0,72.72,2,"2 Apr 2005 Pa","2 Apr 2005 Pa 2",2005-04-02,191,10,180,18,64.7482014388489,-10,0.444444444444444,7.97179856115108,1.12312,"191_2005"
"192","Shahid Afridi","Pa","ODI","India",0,FALSE,TRUE,9,2,0,0,0,2,"5 Apr 2005 Pa","5 Apr 2005 Pa 2",2005-04-05,192,10,277,27.7,104.528301886792,-27.7,0,-104.528301886792,0,"192_2005"
"193","Shahid Afridi","Pa","ODI","India",17,FALSE,TRUE,26,17,3,0,100,1,"9 Apr 2005 Pa","9 Apr 2005 Pa 1",2005-04-09,193,9,306,34,101.324503311258,-17,0.5,-1.32450331125828,0.986928104575163,"193_2005"
"194","Shahid Afridi","Pa","ODI","India",40,FALSE,TRUE,43,23,5,2,173.91,2,"12 Apr 2005 Pa","12 Apr 2005 Pa 2",2005-04-12,194,7,293,41.8571428571429,99.3220338983051,-1.85714285714285,0.955631399317406,74.5879661016949,1.75097098976109,"194_2005"
"195","Shahid Afridi","Pa","ODI","India",102,FALSE,TRUE,76,46,10,9,221.73,2,"15 Apr 2005 Pa","15 Apr 2005 Pa 2",2005-04-15,195,5,236,47.2,91.4728682170543,54.8,2.16101694915254,130.257131782946,2.42399745762712,"195_2005"
"196","Shahid Afridi","Pa","ODI","India",44,FALSE,TRUE,50,23,6,1,191.3,1,"17 Apr 2005 Pa","17 Apr 2005 Pa 1",2005-04-17,196,8,291,36.375,97,7.625,1.20962199312715,94.3,1.97216494845361,"196_2005"
